No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Price,Earnings,Target Price
7468,TCS,The Container Store Group. Inc.,Consumer Cyclical,Specialty Retail,USA,120.74M,-,9.14,-,0.12,0.46,9.90,-,-,-,-297.40%,425.00%,22.98%,15.30%,4.10%,-215.40%,-21.10%,1.10%,23.89%,83.40%,-1.59%,1.38,-16.50%,-51.60%,-33.20%,1.20,0.30,0.74,0.74,57.00%,-15.70%,-18.30%,-29.43%,5.38%,-46.35%,-68.33%,-45.48%,5.45%,-16.19%,-21.71%,-37.31%,-68.29%,9.30%,30.97,2.35,Aug 01/a,2.75
7469,TCX,Tucows Inc.,Technology,Software - Infrastructure,Canada,223.97M,-,-,-,0.69,4.51,1.51,-,-,-,-923.30%,-,-29.80%,29.00%,-0.50%,-884.50%,2.30%,7.00%,0.00%,88.80%,2.74%,14.72,-10.10%,-85.90%,-7.40%,1.60,1.60,10.83,10.83,21.50%,-20.90%,-22.20%,-25.03%,-30.38%,-28.12%,-59.46%,-37.29%,6.23%,-10.69%,-21.09%,-24.35%,-59.25%,32.69%,37.29,21.27,Aug 03/a,-
7470,TD,The Toronto-Dominion Bank,Financial,Banks - Diversified,Canada,110.98B,10.42,7.11,2.13,2.39,1.44,0.21,-,4.76%,31.60%,22.70%,3.29%,11.50%,4.89%,6.60%,-17.10%,140.50%,0.11%,0.00%,66.70%,0.14%,4.81,0.80%,14.30%,4.90%,-,-,0.59,3.94,-,43.90%,22.90%,-7.15%,-0.43%,-10.45%,-9.57%,-6.02%,1.32%,-4.49%,-2.91%,-3.83%,-13.88%,9.80%,31.86,60.86,Aug 24/b,71.42
7471,TDC,Teradata Corporation,Technology,Software - Infrastructure,USA,4.42B,79.21,18.53,3.62,2.45,20.46,8.78,14.65,-,0.00%,-76.00%,20.27%,-7.80%,21.90%,-3.60%,527.50%,7.40%,0.40%,-34.55%,96.40%,-4.21%,4.09,3.00%,24.70%,9.60%,1.00,1.00,2.58,2.93,60.90%,8.20%,3.20%,-20.12%,-3.05%,8.39%,25.50%,31.31%,2.98%,-11.06%,-14.88%,6.61%,-23.44%,54.28%,25.14,44.20,Aug 07/a,60.59
7472,TDCX,TDCX Inc.,Industrials,Specialty Business Services,Singapore,931.05M,11.02,9.04,0.77,1.87,2.08,2.96,13.51,-,0.00%,-10.40%,21.40%,50.10%,14.27%,41.80%,23.30%,8.20%,2.61%,0.00%,89.40%,-2.64%,4.89,16.50%,19.90%,17.50%,7.10,7.10,0.03,0.06,-,21.40%,16.20%,-12.52%,-26.44%,-54.44%,-7.66%,-50.32%,4.97%,-9.67%,-17.65%,-38.77%,-60.01%,5.58%,32.45,6.15,May 31/a,12.04
7473,TDF,Templeton Dragon Fund. Inc.,Financial,Closed-End Fund - Foreign,USA,296.12M,-,-,-,61.32,0.73,-,-,-,-,-,-,-,-,-,-40.80%,-29.20%,-,-,71.83%,-,0.15,-,-,-,-,-,-,-,-,-,-,-6.61%,-7.30%,-20.07%,-19.11%,-14.29%,1.46%,-6.92%,-5.99%,-12.65%,-29.86%,15.57%,35.99,8.76,-,-
7474,TDG,TransDigm Group Incorporated,Industrials,Aerospace & Defense,USA,46.46B,45.81,27.37,1.81,7.44,-,15.13,44.20,-,0.00%,28.80%,23.90%,9.60%,25.30%,9.20%,49.50%,24.70%,0.30%,-44.44%,98.00%,1.69%,4.15,5.60%,-34.50%,12.10%,4.10,3.00,-,-,58.50%,42.70%,17.20%,-3.04%,5.86%,16.01%,32.39%,35.83%,2.33%,-2.62%,-1.91%,14.26%,-9.02%,71.17%,42.68,855.24,Aug 08/b,992.11
7475,TDIV,First Trust NASDAQ Technology Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.23%,5.98%,12.76%,5.61%,19.82%,1.12%,-1.94%,-1.98%,7.73%,-5.06%,37.59%,42.55,57.25,-,-
7476,TDOC,Teladoc Health. Inc.,Healthcare,Health Information Services,USA,3.77B,-,-,-,1.49,1.63,3.93,59.29,-,-,98.40%,18.20%,-,-,59.50%,97.90%,10.10%,0.10%,-49.06%,83.80%,-3.08%,5.18,-76.30%,-124.10%,-353.40%,3.40,3.40,0.67,0.67,70.20%,-,-,-2.31%,-7.38%,-20.01%,-30.61%,-3.47%,5.28%,-10.16%,-8.06%,-12.43%,-35.34%,5.69%,38.89,22.83,Jul 25/a,29.78
7477,TDS,Telephone and Data Systems. Inc.,Communication Services,Telecom Services,USA,1.96B,-,-,-,0.37,0.44,7.83,-,4.07%,-,-106.10%,-79.20%,47.70%,-,1.40%,-208.40%,-6.10%,7.03%,0.00%,97.30%,1.00%,1.90,-0.70%,-2.00%,0.80%,1.40,1.20,0.83,0.84,52.50%,0.50%,-1.80%,122.13%,143.24%,38.28%,6.01%,73.21%,7.87%,29.86%,75.51%,74.15%,-4.12%,182.36%,77.33,18.17,Aug 04/b,25.33
7478,TDSA,Cabana Target Drawdown 5 ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.10%,-1.29%,-3.09%,-8.86%,-4.00%,0.14%,-1.12%,-1.35%,-2.73%,-11.57%,6.73%,31.20,20.52,-,-
7479,TDSB,Cabana Target Drawdown 7 ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,-,0.29,-,-,-,-,-,-,-,-,-,-,-2.10%,-1.29%,-1.15%,-7.00%,-2.54%,0.25%,-1.21%,-1.56%,-2.52%,-7.38%,0.14%,28.40,20.72,-,-
7480,TDSC,Cabana Target Drawdown 10 ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,-,0.85,-,-,-,-,-,-,-,-,-,-,-4.13%,-0.95%,-1.00%,-7.99%,-1.45%,0.53%,-2.35%,-2.48%,-2.48%,-7.76%,0.09%,29.51,21.77,-,-
7481,TDSD,Cabana Target Drawdown 13 ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,-,0.05,-,-,-,-,-,-,-,-,-,-,-4.77%,-0.86%,0.09%,-5.92%,0.80%,0.45%,-2.93%,-3.13%,-1.81%,-6.91%,3.10%,26.84,21.29,-,-
7482,TDSE,Cabana Target Drawdown 16 ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-,-,-,-,-,-,-,-,-,-,-4.84%,-1.19%,-1.26%,-7.74%,-0.62%,0.54%,-2.70%,-2.85%,-2.68%,-8.45%,0.44%,30.02,21.62,-,-
7483,TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.24%,-3.22%,-2.15%,-9.45%,-1.86%,0.37%,-1.02%,-1.59%,-2.99%,-9.81%,0.22%,34.16,23.18,-,-
7484,TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.89%,-2.06%,-1.27%,-6.39%,-1.02%,0.23%,-0.45%,-0.71%,-1.71%,-6.84%,0.43%,39.26,23.28,-,-
7485,TDUP,ThredUp Inc.,Consumer Cyclical,Internet Retail,USA,367.40M,-,-,-,1.23,3.16,4.77,-,-,-,-12.80%,36.90%,-,-,-,36.80%,8.20%,1.50%,-53.41%,84.60%,-4.57%,10.46,-27.40%,-60.40%,-52.80%,1.30,1.10,0.20,0.23,65.90%,-26.70%,-27.40%,16.51%,27.43%,178.03%,35.42%,180.15%,9.35%,-0.07%,21.08%,64.35%,-16.40%,402.40%,53.62,3.67,Aug 08/a,4.12
7486,TDV,ProShares S&P Technology Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.27%,5.09%,8.91%,6.03%,16.71%,0.92%,-1.81%,-1.73%,6.38%,-5.09%,32.67%,42.16,64.60,-,-
7487,TDVG,T. Rowe Price Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.40%,2.32%,3.49%,0.24%,4.97%,0.72%,-2.08%,-1.18%,2.19%,-4.41%,18.44%,35.18,32.95,-,-
7488,TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,USA,3.14B,63.88,7.77,12.78,3.99,3.50,18.32,46.70,-,0.00%,84.30%,136.76%,63.60%,5.00%,14.40%,171.00%,31.60%,0.30%,112.56%,85.70%,20.37%,3.68,3.80%,5.70%,0.80%,2.00,1.90,0.20,0.20,40.90%,12.40%,6.30%,5.20%,28.38%,43.50%,191.56%,66.95%,4.34%,-1.09%,8.64%,37.28%,-8.45%,207.29%,53.87,61.52,Aug 07/a,75.80
7489,TDY,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,USA,18.97B,25.26,19.54,4.18,3.39,2.23,52.09,23.79,-,0.00%,64.50%,8.69%,20.90%,6.04%,16.00%,7.70%,5.10%,0.30%,-4.43%,93.90%,-1.57%,1.15,5.40%,9.40%,7.10%,1.60,1.00,0.34,0.39,43.00%,18.20%,13.80%,-1.82%,-3.48%,-5.28%,2.30%,1.59%,2.01%,4.14%,1.40%,-1.58%,-9.46%,25.00%,59.90,406.26,Jul 26/b,484.67
7490,TEAF,Ecofin Sustainable and Social Impact Term Fund,Financial,Closed-End Fund - Equity,USA,169.99M,46.67,-,-,-,-,-,-,8.57%,395.51%,-,-,-,-,-,-,-,0.14%,0.00%,35.23%,-,0.15,-,-,-,-,-,-,-,-,-,-,-2.55%,-2.33%,-2.25%,-15.94%,-1.95%,1.42%,-0.64%,-0.14%,-2.83%,-16.89%,3.36%,47.74,12.60,-,-
7491,TEAM,Atlassian Corporation,Technology,Software - Application,Australia,48.59B,-,66.01,-,13.75,83.72,24.51,64.56,-,-,13.10%,32.00%,-,23.70%,34.90%,-,23.60%,0.60%,-58.84%,82.60%,-4.62%,2.45,-9.00%,-65.00%,-11.40%,1.30,1.30,1.67,1.72,82.30%,-4.60%,-9.00%,9.79%,19.99%,15.07%,-29.44%,47.68%,4.27%,2.00%,6.39%,20.06%,-28.98%,66.91%,54.46,190.04,Aug 03/a,223.59
7492,TECB,iShares U.S. Tech Breakthrough Multisector ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.30%,8.12%,23.21%,17.89%,36.42%,1.33%,-1.43%,-1.73%,14.06%,-6.71%,48.90%,45.90,37.27,-,-
7493,TECH,Bio-Techne Corporation,Healthcare,Biotechnology,USA,12.63B,48.66,33.52,4.3,11.28,6.51,80.36,50.13,0.41%,19.20%,91.20%,18.84%,26.70%,11.31%,14.50%,17.20%,1.30%,0.80%,-5.85%,97.90%,1.92%,3.33,10.90%,14.60%,13.20%,4.00,2.80,0.20,0.20,68.30%,30.70%,23.40%,-11.00%,-7.09%,6.22%,-11.80%,-5.60%,2.64%,-4.94%,-3.91%,-2.58%,-13.67%,15.05%,37.12,78.24,Aug 08/b,101.67
7494,TECK,Teck Resources Limited,Basic Materials,Other Industrial Metals & Mining,Canada,20.75B,11.35,7.65,-,2.04,1.07,15.85,-,0.94%,20.20%,32.00%,1.54%,11.80%,-12.80%,7.80%,-66.50%,-33.60%,1.40%,0.00%,73.50%,-1.09%,2.65,3.30%,6.70%,12.50%,1.30,0.70,0.36,0.38,42.00%,32.70%,12.50%,-5.70%,-4.49%,-5.72%,19.94%,7.89%,2.67%,-1.61%,-2.56%,0.84%,-18.14%,43.62%,47.92,40.39,Jul 27/b,67.01
7495,TECL,Direxion Daily Technology Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-15.49%,14.52%,68.17%,9.89%,113.76%,4.46%,-6.38%,-9.61%,29.63%,-22.51%,161.14%,41.78,47.24,-,-
7496,TECS,Direxion Daily Technology Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.88%,-19.40%,-49.08%,-49.59%,-62.41%,4.43%,5.01%,7.58%,-39.76%,-75.74%,25.98%,55.36,15.25,-,-
7497,TECTP,Tectonic Financial. Inc.,Financial,Banks - Regional,USA,40.64M,4.66,-,-,0.62,0.70,-,-,-,-,-,-,-,-,-,-36.30%,-9.50%,0.77%,6.84%,2.64%,-,1.63,-,-,-,-,-,-,-,-,-,-,0.30%,-0.39%,-2.43%,-5.38%,-2.62%,0.91%,-0.78%,-0.60%,-1.87%,-5.38%,22.32%,46.36,10.03,-,-
7498,TEDU,Tarena International. Inc.,Consumer Defensive,Education & Training Services,China,24.97M,59.47,1.07,-,0.08,-,0.50,-,-,0.00%,117.20%,2455.60%,157.80%,-1.25%,7.10%,-295.70%,-38.20%,31.19%,0.00%,5.80%,-1.23%,6.09,0.50%,-0.40%,-5.00%,0.20,0.20,-,-,56.20%,0.20%,0.30%,-9.60%,-30.25%,-59.93%,-58.91%,-51.61%,2.52%,-7.06%,-15.15%,-44.13%,-72.61%,0.44%,38.24,2.26,Aug 28/a,-
7499,TEF,Telefonica. S.A.,Communication Services,Telecom Services,Spain,22.53B,13.34,-,1.36,0.51,0.81,2.43,3.02,8.37%,102.90%,-77.20%,-,-8.80%,9.80%,-5.10%,54.60%,0.90%,5.60%,0.00%,1.20%,-4.30%,3.30,1.40%,6.10%,4.80%,0.90,0.80,1.62,1.87,-,9.70%,3.80%,-6.30%,-8.51%,-3.01%,-9.15%,8.40%,1.02%,-2.11%,-2.70%,-2.84%,-14.57%,24.84%,41.58,3.87,Jul 27/b,4.61
7500,TEI,Templeton Emerging Markets Income Fund,Financial,Closed-End Fund - Debt,USA,232.70M,-,-,-,9.16,0.86,2326.99,-,11.03%,-,-110.50%,-,-24.70%,-,-11.70%,-27.70%,16.00%,-,-,37.50%,-13.40%,0.11,-15.80%,-17.60%,6.90%,-,-,0.13,0.13,83.80%,83.60%,-,-4.81%,2.64%,-7.38%,-3.83%,-8.56%,1.63%,-1.69%,-3.12%,-2.95%,-16.05%,15.94%,43.79,4.95,-,-
7481,TDSD,Cabana Target Drawdown 13 ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,-,0.05,-,-,-,-,-,-,-,-,-,-,-4.77%,-0.86%,0.09%,-5.92%,0.80%,0.45%,-2.93%,-3.13%,-1.81%,-6.91%,3.10%,26.84,21.29,-,-
7482,TDSE,Cabana Target Drawdown 16 ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-,-,-,-,-,-,-,-,-,-,-4.84%,-1.19%,-1.26%,-7.74%,-0.62%,0.54%,-2.70%,-2.85%,-2.68%,-8.45%,0.44%,30.02,21.62,-,-
7483,TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.24%,-3.22%,-2.15%,-9.45%,-1.86%,0.37%,-1.02%,-1.59%,-2.99%,-9.81%,0.22%,34.16,23.18,-,-
7484,TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.89%,-2.06%,-1.27%,-6.39%,-1.02%,0.23%,-0.45%,-0.71%,-1.71%,-6.84%,0.43%,39.26,23.28,-,-
7485,TDUP,ThredUp Inc.,Consumer Cyclical,Internet Retail,USA,367.40M,-,-,-,1.23,3.16,4.77,-,-,-,-12.80%,36.90%,-,-,-,36.80%,8.20%,1.50%,-53.41%,84.60%,-4.57%,10.46,-27.40%,-60.40%,-52.80%,1.30,1.10,0.20,0.23,65.90%,-26.70%,-27.40%,16.51%,27.43%,178.03%,35.42%,180.15%,9.35%,-0.07%,21.08%,64.35%,-16.40%,402.40%,53.62,3.67,Aug 08/a,4.12
7486,TDV,ProShares S&P Technology Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.27%,5.09%,8.91%,6.03%,16.71%,0.92%,-1.81%,-1.73%,6.38%,-5.09%,32.67%,42.16,64.60,-,-
7487,TDVG,T. Rowe Price Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.40%,2.32%,3.49%,0.24%,4.97%,0.72%,-2.08%,-1.18%,2.19%,-4.41%,18.44%,35.18,32.95,-,-
7488,TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,USA,3.14B,63.88,7.77,12.78,3.99,3.50,18.32,46.70,-,0.00%,84.30%,136.76%,63.60%,5.00%,14.40%,171.00%,31.60%,0.30%,112.56%,85.70%,20.37%,3.68,3.80%,5.70%,0.80%,2.00,1.90,0.20,0.20,40.90%,12.40%,6.30%,5.20%,28.38%,43.50%,191.56%,66.95%,4.34%,-1.09%,8.64%,37.28%,-8.45%,207.29%,53.87,61.52,Aug 07/a,75.80
7489,TDY,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,USA,18.97B,25.26,19.54,4.18,3.39,2.23,52.09,23.79,-,0.00%,64.50%,8.69%,20.90%,6.04%,16.00%,7.70%,5.10%,0.30%,-4.43%,93.90%,-1.57%,1.15,5.40%,9.40%,7.10%,1.60,1.00,0.34,0.39,43.00%,18.20%,13.80%,-1.82%,-3.48%,-5.28%,2.30%,1.59%,2.01%,4.14%,1.40%,-1.58%,-9.46%,25.00%,59.90,406.26,Jul 26/b,484.67
7490,TEAF,Ecofin Sustainable and Social Impact Term Fund,Financial,Closed-End Fund - Equity,USA,169.99M,46.67,-,-,-,-,-,-,8.57%,395.51%,-,-,-,-,-,-,-,0.14%,0.00%,35.23%,-,0.15,-,-,-,-,-,-,-,-,-,-,-2.55%,-2.33%,-2.25%,-15.94%,-1.95%,1.42%,-0.64%,-0.14%,-2.83%,-16.89%,3.36%,47.74,12.60,-,-
7491,TEAM,Atlassian Corporation,Technology,Software - Application,Australia,48.59B,-,66.01,-,13.75,83.72,24.51,64.56,-,-,13.10%,32.00%,-,23.70%,34.90%,-,23.60%,0.60%,-58.84%,82.60%,-4.62%,2.45,-9.00%,-65.00%,-11.40%,1.30,1.30,1.67,1.72,82.30%,-4.60%,-9.00%,9.79%,19.99%,15.07%,-29.44%,47.68%,4.27%,2.00%,6.39%,20.06%,-28.98%,66.91%,54.46,190.04,Aug 03/a,223.59
7492,TECB,iShares U.S. Tech Breakthrough Multisector ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.30%,8.12%,23.21%,17.89%,36.42%,1.33%,-1.43%,-1.73%,14.06%,-6.71%,48.90%,45.90,37.27,-,-
7493,TECH,Bio-Techne Corporation,Healthcare,Biotechnology,USA,12.63B,48.66,33.52,4.3,11.28,6.51,80.36,50.13,0.41%,19.20%,91.20%,18.84%,26.70%,11.31%,14.50%,17.20%,1.30%,0.80%,-5.85%,97.90%,1.92%,3.33,10.90%,14.60%,13.20%,4.00,2.80,0.20,0.20,68.30%,30.70%,23.40%,-11.00%,-7.09%,6.22%,-11.80%,-5.60%,2.64%,-4.94%,-3.91%,-2.58%,-13.67%,15.05%,37.12,78.24,Aug 08/b,101.67
7494,TECK,Teck Resources Limited,Basic Materials,Other Industrial Metals & Mining,Canada,20.75B,11.35,7.65,-,2.04,1.07,15.85,-,0.94%,20.20%,32.00%,1.54%,11.80%,-12.80%,7.80%,-66.50%,-33.60%,1.40%,0.00%,73.50%,-1.09%,2.65,3.30%,6.70%,12.50%,1.30,0.70,0.36,0.38,42.00%,32.70%,12.50%,-5.70%,-4.49%,-5.72%,19.94%,7.89%,2.67%,-1.61%,-2.56%,0.84%,-18.14%,43.62%,47.92,40.39,Jul 27/b,67.01
7495,TECL,Direxion Daily Technology Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-15.49%,14.52%,68.17%,9.89%,113.76%,4.46%,-6.38%,-9.61%,29.63%,-22.51%,161.14%,41.78,47.24,-,-
7496,TECS,Direxion Daily Technology Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.88%,-19.40%,-49.08%,-49.59%,-62.41%,4.43%,5.01%,7.58%,-39.76%,-75.74%,25.98%,55.36,15.25,-,-
7497,TECTP,Tectonic Financial. Inc.,Financial,Banks - Regional,USA,40.64M,4.66,-,-,0.62,0.70,-,-,-,-,-,-,-,-,-,-36.30%,-9.50%,0.77%,6.84%,2.64%,-,1.63,-,-,-,-,-,-,-,-,-,-,0.30%,-0.39%,-2.43%,-5.38%,-2.62%,0.91%,-0.78%,-0.60%,-1.87%,-5.38%,22.32%,46.36,10.03,-,-
7498,TEDU,Tarena International. Inc.,Consumer Defensive,Education & Training Services,China,24.97M,59.47,1.07,-,0.08,-,0.50,-,-,0.00%,117.20%,2455.60%,157.80%,-1.25%,7.10%,-295.70%,-38.20%,31.19%,0.00%,5.80%,-1.23%,6.09,0.50%,-0.40%,-5.00%,0.20,0.20,-,-,56.20%,0.20%,0.30%,-9.60%,-30.25%,-59.93%,-58.91%,-51.61%,2.52%,-7.06%,-15.15%,-44.13%,-72.61%,0.44%,38.24,2.26,Aug 28/a,-
7499,TEF,Telefonica. S.A.,Communication Services,Telecom Services,Spain,22.53B,13.34,-,1.36,0.51,0.81,2.43,3.02,8.37%,102.90%,-77.20%,-,-8.80%,9.80%,-5.10%,54.60%,0.90%,5.60%,0.00%,1.20%,-4.30%,3.30,1.40%,6.10%,4.80%,0.90,0.80,1.62,1.87,-,9.70%,3.80%,-6.30%,-8.51%,-3.01%,-9.15%,8.40%,1.02%,-2.11%,-2.70%,-2.84%,-14.57%,24.84%,41.58,3.87,Jul 27/b,4.61
7500,TEI,Templeton Emerging Markets Income Fund,Financial,Closed-End Fund - Debt,USA,232.70M,-,-,-,9.16,0.86,2326.99,-,11.03%,-,-110.50%,-,-24.70%,-,-11.70%,-27.70%,16.00%,-,-,37.50%,-13.40%,0.11,-15.80%,-17.60%,6.90%,-,-,0.13,0.13,83.80%,83.60%,-,-4.81%,2.64%,-7.38%,-3.83%,-8.56%,1.63%,-1.69%,-3.12%,-2.95%,-16.05%,15.94%,43.79,4.95,-,-
7521,TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.94%,-,-,-,-1.00%,1.31%,-1.34%,-1.54%,-1.54%,-11.10%,0.65%,36.71,24.76,-,-
7522,TFSL,TFS Financial Corporation,Financial,Banks - Regional,USA,3.82B,47.52,68.98,-,6.77,2.00,5.59,64.21,8.31%,393.90%,-8.10%,-22.75%,-3.60%,-,0.00%,2.60%,52.40%,0.40%,-0.05%,89.90%,-0.20%,10.30,0.50%,4.30%,13.50%,-,-,0.00,0.00,-,51.50%,14.10%,0.74%,19.42%,-4.63%,-10.59%,-5.69%,2.16%,-5.93%,0.87%,1.73%,-10.30%,22.99%,39.27,13.59,-,14.75
7523,TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA,10.38B,27.85,15.16,2.68,3.58,2.42,41.38,31.97,0.63%,17.30%,-25.00%,7.86%,6.30%,10.40%,5.40%,5.60%,5.50%,0.23%,-2.72%,97.20%,-9.86%,5.66,5.40%,9.10%,7.30%,2.60,1.50,0.35,0.37,55.00%,17.90%,12.70%,-15.53%,-11.46%,-9.99%,-10.31%,-12.98%,2.28%,-7.32%,-9.66%,-10.34%,-21.42%,18.93%,23.83,217.22,Aug 03/b,268.15
7524,TG,Tredegar Corporation,Industrials,Metal Fabrication,USA,183.45M,-,-,-,0.23,0.95,8.65,-,10.20%,59.81%,-51.20%,-,-3.90%,21.90%,-0.50%,-227.10%,-35.10%,6.30%,0.00%,63.00%,-0.50%,0.62,-4.30%,-11.50%,10.20%,1.80,1.00,0.77,0.77,11.80%,-2.20%,-2.90%,-25.66%,-32.89%,-56.41%,-53.85%,-50.10%,4.45%,-13.70%,-19.26%,-44.06%,-59.23%,4.08%,31.82,5.10,Aug 09/b,-
7525,TGAA,Target Global Acquisition I Corp.,Financial,Shell Companies,Cayman Islands,105.51M,46.59,-,-,-,5.72,-,-,-,0.00%,-,-,-,-,-,-,-,-,-,85.30%,21.62%,0.01,3.30%,3.50%,-,0.00,0.00,0.00,0.02,-,-,-,1.69%,3.44%,5.88%,10.08%,5.57%,0.28%,0.96%,1.61%,4.79%,-4.21%,8.43%,64.34,10.81,-,-
7526,TGAN,Transphorm. Inc.,Technology,Semiconductor Equipment & Materials,USA,160.66M,-,-,-,9.74,7.82,10.37,-,-,-,-36.00%,21.10%,-,20.00%,-,-41.70%,-34.70%,1.10%,261.29%,64.20%,0.58%,4.52,-49.80%,-85.00%,-22.70%,1.40,1.00,0.00,0.62,-5.80%,-,-,-11.92%,-29.07%,-30.00%,-48.94%,-51.10%,6.04%,-7.93%,-17.02%,-36.45%,-65.33%,6.40%,35.35,2.66,Aug 14/a,5.75
7527,TGB,Taseko Mines Limited,Basic Materials,Copper,Canada,387.23M,-,11.33,-,1.26,1.46,6.00,-,-,-,-171.50%,200.00%,-21.20%,-,0.70%,286.30%,35.00%,2.30%,0.00%,22.50%,2.81%,3.35,-0.90%,-3.20%,5.20%,1.50,0.80,1.59,1.65,17.80%,12.70%,-2.70%,-2.16%,-2.86%,-14.47%,23.64%,-7.48%,4.06%,-1.02%,-3.38%,-9.29%,-28.42%,49.45%,48.13,1.36,-,1.96
