Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
SJT,San Juan Basin Royalty Trust,333.47M,46.93,Energy,Oil & Gas E&P,USA,B,D+,D,C-,-,-,3.31,121.17,185.26,-,25.87%,100.00%,115.70%,-,14.70%,-,10.40%,-39.40%,-41.00%,1.00%,0.00%,14.20%,13.70%,1.54,-,-,2586.60%,-,-,-,-,-,-,-,2.25%,-8.32%,-28.02%,-52.01%,-36.34%,4.00%,-3.54%,-3.10%,-23.29%,-51.50%,9.49%,46.67,-,7.27,-,
SJW,SJW Group,2.09B,59.89,Utilities,Utilities - Regulated Water,USA,C,B,C+,C,24.51,3.79,3.26,1.76,82.01,-,2.30%,51.40%,19.30%,9.53%,-2.50%,6.10%,9.80%,52.00%,5.30%,0.50%,-0.94%,77.80%,-3.29%,4.44,2.40%,7.90%,4.40%,0.80,0.80,1.28,1.39,91.20%,22.50%,13.80%,-9.18%,-10.78%,-14.77%,-2.36%,-18.44%,2.08%,-4.41%,-5.56%,-11.82%,-21.05%,15.15%,31.71,Jul 31/b,66.22,82.00,23.829658713379644
SKE,Skeena Resources Limited,567.31M,60.14,Basic Materials,Other Industrial Metals & Mining,Canada,A-,C-,C+,C-,-,-,-,2.22,7.54,-,-,-,35.70%,-,-14.40%,-,-,33.70%,-,2.19%,0.00%,61.33%,-,24.27,-47.80%,-57.00%,-,4.90,4.90,0.02,0.02,-,-,-,-3.23%,-11.11%,-10.61%,-8.40%,-9.77%,3.98%,-0.46%,-2.11%,-13.71%,-37.25%,17.07%,48.00,-,4.80,-,
SKF,ProShares UltraShort Financials,-,60.82,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.84%,-7.47%,7.95%,2.69%,-5.71%,1.98%,5.83%,2.15%,-2.50%,-30.32%,13.63%,63.61,-,18.34,-,
SITE,"SiteOne Landscape Supply, Inc.",6.84B,59.89,Industrials,Industrial Distribution,USA,B-,C,C,C+,33.35,-,1.64,4.82,98.31,22.31,-,0.00%,3.00%,17.64%,34.50%,-3.62%,16.60%,-11.70%,11.30%,1.20%,-2.18%,108.48%,0.30%,8.94,7.10%,14.30%,15.50%,2.30,1.10,0.30,0.32,35.10%,6.50%,4.60%,-7.68%,2.69%,0.66%,6.99%,30.62%,2.78%,-6.09%,-6.19%,7.24%,-13.01%,57.40%,35.73,Aug 02/b,153.24,166.67,8.76403027930043
SITM,SiTime Corporation,2.79B,60.2,Technology,Semiconductors,USA,C+,C,C,B+,100.20,-,13.94,3.93,4.85,-,-,0.00%,-32.80%,697.47%,26.70%,6.90%,22.90%,-307.50%,-65.10%,4.90%,-26.78%,77.40%,3.76%,4.60,-5.10%,-5.40%,2.30%,21.80,19.70,0.00,0.00,61.80%,-28.40%,-19.10%,1.57%,32.98%,4.00%,-2.17%,24.24%,4.04%,-2.84%,1.57%,10.03%,-11.64%,72.71%,48.24,Aug 02/a,126.25,142.00,12.475247524752476
SIVR,abrdn Physical Silver Shares ETF,-,59.21,Financial,Exchange Traded Fund,USA,A+,D+,D+,C,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5.34%,-2.27%,6.94%,18.83%,-2.79%,1.36%,-0.48%,-1.05%,0.34%,-10.64%,32.27%,49.56,-,22.34,-,
SIX,Six Flags Entertainment Corporation,1.83B,63.12,Consumer Cyclical,Leisure,USA,B,B,C,C,10.51,3.80,1.33,-,35.38,11.06,-,0.00%,-14.20%,69.43%,-9.70%,6.07%,0.00%,-53.90%,1.90%,0.20%,8.78%,100.83%,8.42%,2.55,3.00%,-8.10%,21.20%,0.40,0.40,-,-,92.20%,23.50%,5.80%,-3.06%,-14.09%,-22.01%,-12.11%,-4.77%,4.11%,-3.10%,-10.31%,-11.39%,-29.24%,31.55%,42.88,Aug 10/b,22.14,28.33,27.958446251129164
SIXA,ETC 6 Meridian Mega Cap Equity ETF,-,64.36,Financial,Exchange Traded Fund,USA,A+,D+,D+,B,-,-,-,-,-,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.72%,4.18%,1.89%,2.09%,3.40%,0.35%,-1.19%,0.09%,2.59%,-2.52%,17.04%,44.38,-,34.66,-,
SIXH,ETC 6 Meridian Hedged Equity-Index Option Strategy ETF,-,63.3,Financial,Exchange Traded Fund,USA,A+,D+,D+,B-,-,-,-,-,-,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.78%,1.47%,-0.74%,6.05%,-1.39%,0.57%,0.08%,1.10%,0.42%,-4.20%,14.09%,54.53,-,31.94,-,
SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,-,66.09,Financial,Exchange Traded Fund,USA,A+,D+,D+,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.39%,2.35%,5.32%,5.81%,10.36%,0.71%,-0.92%,-0.58%,4.31%,-2.78%,14.81%,41.40,-,24.81,-,
SIXL,ETC 6 Meridian Low Beta Equity Strategy ETF,-,58.78,Financial,Exchange Traded Fund,USA,A+,D+,D+,C,-,-,-,-,-,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.87%,1.04%,-6.37%,-5.26%,-3.48%,0.26%,-2.11%,-0.81%,-2.26%,-7.50%,6.15%,38.14,-,31.71,-,
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,-,68.82,Financial,Exchange Traded Fund,USA,A+,D+,D+,A-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.64%,3.65%,8.37%,6.56%,12.58%,0.29%,-0.47%,0.09%,6.31%,-1.11%,19.98%,47.00,-,27.68,-,
SIXS,ETC 6 Meridian Small Cap Equity ETF,-,62.31,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.73%,6.88%,-5.76%,-3.17%,2.98%,0.46%,-2.56%,0.15%,1.04%,-8.78%,14.19%,42.53,-,42.98,-,
SIZE,iShares MSCI USA Size Factor ETF,-,61.57,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.68%,4.13%,-1.30%,-3.20%,6.53%,0.49%,-2.95%,-1.98%,2.03%,-5.57%,18.03%,34.62,-,121.15,-,
SJ,Scienjoy Holding Corporation,116.22M,72.79,Communication Services,Broadcasting,China,A,B,D+,B-,-,-,0.47,0.79,3.82,-,-,0.00%,-10.70%,-,-,-,-,-103.50%,-34.30%,67.02%,0.00%,0.40%,7.17%,0.34,7.30%,9.30%,11.30%,2.90,2.90,0.00,0.00,11.60%,4.30%,6.00%,-4.31%,-32.39%,-9.86%,1.97%,57.87%,8.00%,1.07%,-0.57%,-0.22%,-49.18%,148.80%,49.66,-,3.11,-,
SJB,Proshares Short High Yield,-,62.19,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.69%,-1.01%,-1.43%,0.06%,-2.62%,0.51%,0.92%,0.78%,-0.65%,-8.45%,2.47%,60.82,-,18.50,-,
SJIM,Northern Lights Fund Trust IV - Inverse Cramer Tracker ETF,-,60.51,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.51%,-1.25%,-,-,-4.41%,1.15%,6.01%,6.68%,0.40%,-8.88%,14.82%,69.70,-,23.93,-,
SJM,The J. M. Smucker Company,14.15B,55.43,Consumer Defensive,Packaged Foods,USA,B-,C-,C-,C+,13.81,-,1.66,2.02,12.37,19.74,3.03%,-,-114.70%,6.70%,-16.80%,6.11%,3.00%,-402.50%,9.90%,1.30%,-11.29%,82.70%,-1.07%,5.36,-0.60%,-1.10%,0.60%,1.40,0.90,0.59,0.59,32.90%,1.80%,-1.10%,-8.14%,-8.01%,-6.81%,0.29%,-11.82%,1.48%,-5.41%,-6.26%,-7.76%,-14.31%,3.17%,29.83,Aug 29/b,139.73,151.33,8.301724754884438
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,-,61.57,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,7.00%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.01%,0.25%,-0.73%,-2.85%,1.11%,0.39%,-0.48%,-0.45%,-0.25%,-2.85%,4.43%,43.24,-,24.51,-,
SJT,San Juan Basin Royalty Trust,333.47M,46.93,Energy,Oil & Gas E&P,USA,B,D+,D,C-,-,-,3.31,121.17,185.26,-,25.87%,100.00%,115.70%,-,14.70%,-,10.40%,-39.40%,-41.00%,1.00%,0.00%,14.20%,13.70%,1.54,-,-,2586.60%,-,-,-,-,-,-,-,2.25%,-8.32%,-28.02%,-52.01%,-36.34%,4.00%,-3.54%,-3.10%,-23.29%,-51.50%,9.49%,46.67,-,7.27,-,
SJW,SJW Group,2.09B,59.89,Utilities,Utilities - Regulated Water,USA,C,B,C+,C,24.51,3.79,3.26,1.76,82.01,-,2.30%,51.40%,19.30%,9.53%,-2.50%,6.10%,9.80%,52.00%,5.30%,0.50%,-0.94%,77.80%,-3.29%,4.44,2.40%,7.90%,4.40%,0.80,0.80,1.28,1.39,91.20%,22.50%,13.80%,-9.18%,-10.78%,-14.77%,-2.36%,-18.44%,2.08%,-4.41%,-5.56%,-11.82%,-21.05%,15.15%,31.71,Jul 31/b,66.22,82.00,23.829658713379644
SKE,Skeena Resources Limited,567.31M,60.14,Basic Materials,Other Industrial Metals & Mining,Canada,A-,C-,C+,C-,-,-,-,2.22,7.54,-,-,-,35.70%,-,-14.40%,-,-,33.70%,-,2.19%,0.00%,61.33%,-,24.27,-47.80%,-57.00%,-,4.90,4.90,0.02,0.02,-,-,-,-3.23%,-11.11%,-10.61%,-8.40%,-9.77%,3.98%,-0.46%,-2.11%,-13.71%,-37.25%,17.07%,48.00,-,4.80,-,
SKF,ProShares UltraShort Financials,-,60.82,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.84%,-7.47%,7.95%,2.69%,-5.71%,1.98%,5.83%,2.15%,-2.50%,-30.32%,13.63%,63.61,-,18.34,-,
SLCA,"U.S. Silica Holdings, Inc.",954.00M,61.63,Energy,Oil & Gas Equipment & Services,USA,A-,D+,B,D+,7.57,0.22,0.57,1.22,5.10,4.29,-,0.00%,321.70%,-17.60%,-5.50%,28.30%,4.20%,101.00%,4.70%,0.90%,-10.20%,85.00%,3.02%,7.92,7.20%,21.50%,8.30%,2.80,2.00,1.11,1.12,35.50%,17.30%,9.20%,-4.97%,-1.74%,8.09%,-20.88%,-0.56%,2.83%,-2.59%,-1.55%,0.22%,-19.29%,19.98%,43.42,Jul 27/a,12.43,15.00,20.675784392598555
SLDB,Solid Biosciences Inc.,74.61M,62.19,Healthcare,Biotechnology,USA,A,C,C+,D,-,-,-,0.45,0.47,-,-,-,0.40%,39.30%,11.20%,-,-,62.40%,-,1.80%,-0.14%,21.90%,-1.16%,1.62,-41.10%,-51.40%,-41.20%,10.60,10.60,0.01,0.01,-,-,-,-20.46%,-37.17%,-45.60%,-68.97%,-29.93%,4.15%,-5.07%,-22.23%,-33.65%,-67.78%,10.88%,28.85,Aug 14/a,3.77,7.33,94.42970822281167
SLDP,"Solid Power, Inc.",385.39M,54.62,Industrials,Electrical Equipment & Parts,USA,A-,D-,C+,C-,-,-,24.55,0.72,1.74,-,-,-,-174.80%,-11.10%,-,-,-,-187.60%,88.50%,5.60%,2.15%,30.10%,38.72%,3.78,-7.60%,-8.10%,-10.60%,17.60,17.60,0.00,0.00,-13.00%,-,-,-17.69%,12.63%,-40.06%,-70.77%,-15.75%,6.41%,-13.78%,-15.13%,-25.64%,-70.94%,16.94%,36.07,Aug 08/a,2.14,3.50,63.55140186915887
SLF,Sun Life Financial Inc.,28.07B,51.09,Financial,Insurance - Diversified,Canada,B+,D+,D+,C-,6.88,1.57,1.01,1.81,4.46,12.98,4.73%,79.40%,-24.60%,8.88%,7.70%,8.60%,7.00%,-29.10%,8.40%,0.07%,0.00%,54.40%,3.50%,5.39,0.90%,13.00%,65.20%,-,-,0.33,0.33,-,14.70%,7.60%,-10.10%,-4.97%,-7.59%,-1.89%,1.83%,1.38%,-6.88%,-7.37%,-2.56%,-11.16%,24.53%,20.10,Aug 08/a,47.27,56.19,18.87031944150623
SLG,SL Green Realty Corp.,2.09B,65.53,Real Estate,REIT - Office,USA,A,C-,C+,C+,-,-,2.37,0.54,10.88,-,9.93%,-,-122.20%,77.80%,-29.60%,-10.84%,-11.40%,-868.90%,-43.20%,0.40%,-0.31%,85.80%,-3.32%,6.50,-3.90%,-10.80%,1.80%,-,-,1.01,1.01,57.40%,15.60%,-52.00%,-6.78%,45.16%,-12.77%,-33.44%,-2.97%,4.69%,-7.24%,2.23%,3.52%,-34.34%,71.67%,45.17,Jul 19/a,32.72,34.36,5.012224938875307
SLGC,"SomaLogic, Inc.",385.62M,61.57,Healthcare,Health Information Services,USA,A,C+,C-,D+,-,-,4.05,0.70,0.77,-,-,-,-23.00%,11.90%,-,-,-,-738.80%,-11.30%,0.30%,0.00%,67.40%,1.17%,9.08,-16.60%,-18.90%,-31.10%,14.10,13.70,0.00,0.00,53.70%,-,-,-14.04%,-34.84%,-34.63%,-50.61%,-19.52%,6.32%,-6.23%,-10.19%,-25.16%,-50.97%,4.94%,40.62,Aug 14/a,2.02,5.62,178.21782178217822
SLGG,"Super League Gaming, Inc.",6.12M,68.45,Communication Services,Internet Content & Information,USA,A,C+,C+,C,-,-,0.32,0.24,2.35,-,-,-,-230.90%,35.70%,-5.10%,-,150.10%,-,18.60%,2.70%,-87.46%,8.00%,-5.86%,1.19,-,-,-409.80%,1.20,1.20,0.00,0.00,41.80%,-,-,-64.75%,-79.26%,-81.78%,-87.97%,-64.24%,13.64%,-62.28%,-68.34%,-76.58%,-88.76%,1.86%,19.53,Aug 14/a,0.12,1.75,1358.3333333333333
SLGL,Sol-Gel Technologies Ltd.,77.19M,53.01,Healthcare,Biotechnology,Israel,B+,C,D+,D,-,-,59.38,1.52,1.64,-,-,-,-572.10%,32.70%,19.30%,-,86.10%,-,-82.90%,50.94%,0.00%,14.00%,0.30%,2.24,-51.20%,-56.90%,-,9.10,9.10,0.00,0.00,-,-,-,-32.49%,-20.83%,-40.62%,-55.81%,-41.67%,8.25%,-18.90%,-18.14%,-33.37%,-59.01%,6.40%,35.46,Aug 10/b,2.66,8.17,207.1428571428571
SLGN,Silgan Holdings Inc.,4.91B,53.88,Consumer Cyclical,Packaging & Containers,USA,B-,C+,D+,C-,11.68,3.14,0.78,2.62,20.75,67.25,1.62%,23.90%,-5.00%,9.35%,16.70%,5.00%,9.40%,-14.30%,-7.60%,0.90%,-2.74%,71.10%,0.73%,2.39,4.10%,17.80%,9.10%,1.40,0.80,1.79,2.22,16.40%,9.20%,5.00%,-7.31%,-6.47%,-17.14%,-5.42%,-14.10%,2.06%,-0.04%,-3.31%,-10.85%,-19.64%,8.69%,43.66,Jul 26/b,44.53,51.70,16.101504603638002
SLI,Standard Lithium Ltd.,831.83M,58.53,Basic Materials,Other Industrial Metals & Mining,Canada,A-,D+,C,C,-,-,-,3.48,9.10,-,-,-,-17.00%,-,8.10%,-,-,50.30%,-,6.13%,0.00%,19.31%,-,15.10,-12.20%,-12.60%,-,14.30,14.30,0.00,0.01,-,-,-,-23.03%,0.29%,-20.95%,-45.33%,18.98%,4.29%,-16.75%,-19.44%,-11.44%,-43.44%,24.03%,29.23,May 11/b,3.51,-,
SLM,SLM Corporation,3.22B,65.66,Financial,Credit Services,USA,A,C,C,C-,5.13,0.32,1.35,2.16,0.80,-,3.07%,28.50%,-51.30%,7.31%,21.80%,29.58%,7.20%,-14.80%,36.90%,0.20%,-1.64%,96.41%,-5.39%,3.79,1.30%,23.20%,10.30%,-,-,3.35,3.35,-,38.10%,15.50%,-13.27%,-6.47%,-1.78%,-10.28%,-13.80%,2.32%,-6.78%,-10.58%,-7.65%,-20.17%,32.38%,28.34,Jul 26/a,14.31,18.25,27.533193570929416
SLN,Silence Therapeutics plc,256.87M,72.6,Healthcare,Biotechnology,United Kingdom,A+,B,C,C,-,-,-,-,-,-,-,-,-,-,-,-,-,-,149.90%,31.87%,0.00%,52.36%,-,1.84,-,-,-,-,-,-,-,-,-,-,25.72%,16.89%,-45.05%,-27.26%,-54.16%,11.11%,18.00%,16.89%,-26.27%,-61.15%,53.80%,63.16,-,6.99,39.50,465.0929899856938
SLNA,Selina Hospitality PLC,79.68M,67.46,Consumer Cyclical,Resorts & Casinos,United Kingdom,A,C+,C,C,-,-,0.43,-,1.67,-,-,-,-6.90%,-,-,-,-,-,31.70%,69.83%,0.00%,88.50%,0.38%,0.30,-,-,-25.90%,0.40,0.40,-,-,83.20%,-74.90%,-,-54.81%,-55.24%,-82.85%,-95.24%,-82.66%,19.73%,-44.46%,-51.86%,-77.53%,-99.05%,30.56%,26.58,-,0.47,5.25,1017.0212765957448
SLND,"Southland Holdings, Inc.",294.94M,70.25,Industrials,Engineering & Construction,USA,A,C,B+,D+,5.09,0.20,0.25,1.07,10.21,-,-,0.00%,56.40%,156.70%,-,20.00%,-,65.70%,6.30%,89.96%,-0.32%,76.10%,1.92%,3.33,5.50%,20.70%,11.40%,1.70,1.70,0.92,1.12,13.20%,7.00%,5.10%,-24.34%,-24.25%,-24.88%,-36.60%,-37.96%,9.14%,-15.93%,-22.86%,-28.46%,-43.06%,12.01%,36.22,Aug 14/a,6.34,11.00,73.50157728706625
SLNG,"Stabilis Solutions, Inc.",84.68M,57.04,Energy,Oil & Gas Integrated,USA,B+,D,D,B,-,-,0.89,1.63,10.45,14.35,-,-,85.00%,-,54.10%,-,76.80%,-3.60%,-44.40%,1.90%,10.05%,2.80%,24.54%,0.35,-1.90%,-2.80%,-0.30%,1.00,1.00,0.14,0.17,22.70%,1.70%,-1.80%,19.05%,47.89%,27.12%,16.68%,-1.22%,9.73%,22.18%,14.98%,15.27%,-57.39%,75.00%,69.80,Aug 09/a,5.25,9.00,71.42857142857143
SLNH,"Soluna Holdings, Inc.",15.10M,68.82,Technology,Information Technology Services,USA,A,C,C-,B-,-,-,0.68,0.17,3.28,-,-,-,-,-,-30.16%,-,32.20%,49.90%,-66.70%,6.30%,0.00%,13.70%,1.34%,1.41,-90.80%,-154.30%,-146.60%,0.30,-,0.00,0.49,-38.00%,-,-,28.39%,42.86%,-12.04%,-91.44%,14.22%,19.32%,0.39%,22.18%,-16.84%,-91.44%,112.71%,54.46,-,0.30,-,
SLNO,"Soleno Therapeutics, Inc.",40.57M,72.04,Healthcare,Biotechnology,USA,A-,C,C+,B,-,-,-,3.71,2.09,-,-,-,50.70%,30.30%,-7.80%,15.00%,-,3.20%,-,2.70%,-25.89%,38.40%,-3.39%,1.08,-104.40%,-280.20%,-,2.30,2.30,0.00,0.00,-,-,-,-12.33%,-8.88%,135.83%,67.90%,122.73%,7.05%,-7.01%,-8.53%,41.77%,-28.87%,418.82%,40.09,Aug 08/a,4.41,12.33,179.59183673469389
SLP,"Simulations Plus, Inc.",924.75M,74.9,Healthcare,Health Information Services,USA,C+,A-,C,B+,62.36,6.10,16.60,5.46,7.56,41.28,0.52%,46.40%,27.60%,15.55%,12.70%,15.00%,17.40%,0.10%,8.00%,19.70%,-3.22%,77.10%,3.69%,14.82,5.70%,6.00%,6.70%,15.20,15.20,0.00,0.00,80.40%,17.50%,18.70%,-3.72%,9.81%,14.31%,-26.68%,26.69%,3.10%,-5.19%,-1.26%,9.17%,-28.90%,42.23%,42.10,Jul 06/a,46.33,59.33,28.059572631124542
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,-,62.62,Financial,Exchange Traded Fund,USA,A+,D+,D+,B-,-,-,-,-,-,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.48%,-0.60%,-0.08%,-1.58%,0.31%,0.16%,-0.32%,-0.31%,-0.28%,-1.46%,2.34%,40.87,-,48.01,-,
SLQT,"SelectQuote, Inc.",221.61M,69.44,Financial,Insurance Brokers,USA,A+,C-,B-,C+,-,-,0.24,0.57,2.41,-,-,-,-340.50%,40.00%,-,-9.70%,-,229.90%,9.20%,4.30%,14.95%,63.40%,1.73%,1.98,-9.20%,-30.90%,-23.10%,2.60,2.60,1.70,1.77,45.80%,-8.10%,-12.80%,-29.10%,-37.67%,-34.95%,-33.66%,99.43%,7.09%,-18.29%,-22.74%,-8.46%,-54.42%,162.75%,32.50,May 12/b,1.34,2.58,92.53731343283582
SLRC,SLR Investment Corp.,821.59M,64.42,Financial,Asset Management,USA,A-,D+,C,B,8.86,-,3.88,0.84,-,-,10.89%,461.74%,15.20%,1.80%,-3.19%,-4.20%,-,-,31.70%,7.69%,11.45%,31.04%,-,1.53,-,-,-,-,-,-,-,-,-,-,3.36%,7.04%,-0.20%,-1.95%,8.27%,1.39%,-0.70%,2.27%,2.94%,-6.37%,24.67%,51.55,Aug 08/a,15.06,15.39,2.1912350597609564
SLRN,"Acelyrin, Inc.",2.67B,74.96,Healthcare,Biotechnology,USA,A-,B,C-,B+,-,-,-,2.20,3.24,-,-,-,-54.80%,43.10%,-,-,-,-,-,28.85%,10.25%,27.32%,-,8.43,-,-,-,25.30,25.30,0.00,0.00,-,-,-,16.47%,18.67%,-,-,14.94%,6.33%,7.07%,20.48%,23.56%,-4.25%,62.71%,67.71,Jun 15/a,27.01,42.67,57.97852647167715
SLRX,"Salarius Pharmaceuticals, Inc.",3.20M,63.05,Healthcare,Biotechnology,USA,A+,C,C,D+,-,-,-,0.29,0.28,-,-,-,-92.80%,16.90%,-,-,-,35.10%,-,0.90%,0.00%,16.30%,-4.29%,0.12,-212.40%,-292.90%,-,3.30,3.30,0.00,0.00,-,-,-,-14.29%,-37.06%,-59.64%,-84.44%,-41.18%,12.17%,8.58%,-21.70%,-47.63%,-87.49%,48.76%,47.92,May 11/b,0.90,3.12,246.66666666666669
SLS,"SELLAS Life Sciences Group, Inc.",39.50M,54.99,Healthcare,Biotechnology,USA,A-,C,D+,D,-,-,-,8.71,2.86,-,-,-,-59.30%,6.00%,66.70%,-,-,24.80%,-,0.90%,0.00%,10.60%,-22.13%,8.83,-152.50%,-407.00%,-856.10%,1.20,1.20,0.00,0.00,-,-,-,-12.43%,-15.43%,-59.12%,-55.69%,-37.29%,6.33%,-4.80%,-8.57%,-30.52%,-73.48%,26.50%,42.07,May 11/a,1.48,6.00,305.4054054054054
SLV,iShares Silver Trust,-,59.21,Financial,Exchange Traded Fund,USA,A+,D+,D+,C,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5.36%,-2.29%,6.75%,18.40%,-3.00%,1.40%,-0.54%,-1.12%,0.20%,-10.78%,31.93%,49.35,-,21.36,-,
SLVM,Sylvamo Corporation,1.62B,64.79,Basic Materials,Paper & Paper Products,USA,A-,B-,C+,D+,6.85,0.12,0.43,1.89,9.90,3.33,2.60%,10.50%,46.70%,-8.84%,-,42.60%,-,-39.90%,0.80%,11.62%,-0.01%,88.30%,10.60%,2.04,10.70%,45.90%,23.70%,1.70,1.00,1.11,1.20,27.30%,14.10%,7.90%,-14.02%,-6.62%,-17.77%,-12.58%,-20.75%,3.26%,-13.02%,-11.19%,-16.50%,-32.89%,15.65%,31.49,Aug 09/b,38.51,47.00,22.046221760581673
SLVO,Credit Suisse X-Links Silver Shares Covered Call ETN,-,52.7,Financial,Exchange Traded Fund,USA,A+,D+,D+,D,-,-,-,-,-,-,19.27%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5.96%,-4.24%,-9.80%,-9.06%,-17.51%,1.26%,-2.47%,-3.12%,-9.37%,-19.74%,1.70%,38.02,-,72.93,-,
SLVP,iShares MSCI Global Silver and Metals Miners ETF,-,57.1,Financial,Exchange Traded Fund,USA,A+,D+,D+,C-,-,-,-,-,-,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-12.81%,-13.14%,-9.79%,-3.18%,-13.23%,2.26%,-5.70%,-7.45%,-13.45%,-27.21%,16.10%,35.14,-,9.12,-,
SLVR,SILVERspac Inc.,322.50M,69.01,Financial,Shell Companies,USA,A+,D+,C+,B-,-,-,-,-,-,-,-,0.00%,847.80%,-,-,-,-,156.70%,-,-,-,87.90%,4.15%,0.15,-,-,-,0.10,0.10,-,-,-,-,-,0.00%,0.97%,3.48%,7.77%,3.59%,2.87%,-0.12%,0.17%,2.54%,-9.33%,7.00%,49.43,-,10.40,-,
SLX,VanEck Steel ETF,-,64.23,Financial,Exchange Traded Fund,USA,A+,D+,D+,B-,-,-,-,-,-,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.58%,11.09%,-2.64%,16.19%,13.05%,1.67%,-2.70%,-0.11%,4.34%,-8.44%,40.47%,45.45,-,65.39,-,
SLYG,SPDR S&P 600 Small Cap Growth ETF,-,58.9,Financial,Exchange Traded Fund,USA,A+,D+,D+,C,-,-,-,-,-,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.33%,4.74%,-3.70%,-7.47%,4.94%,1.12%,-3.54%,-2.33%,0.96%,-6.36%,13.03%,34.78,-,75.81,-,
SLYV,SPDR S&P 600 Small Cap Value ETF,-,56.48,Financial,Exchange Traded Fund,USA,A+,D+,D+,C-,-,-,-,-,-,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.95%,4.13%,-9.54%,-7.09%,2.52%,1.28%,-4.37%,-2.81%,-1.50%,-12.50%,13.84%,33.33,-,76.09,-,
SM,SM Energy Company,4.87B,70.8,Energy,Oil & Gas E&P,USA,B,B+,D,B+,6.27,-,1.85,1.50,12.88,13.40,1.45%,5.10%,-24.40%,20.10%,45.20%,-,21.70%,-52.00%,-44.50%,1.30%,-0.10%,91.60%,-0.75%,3.71,18.70%,34.90%,26.40%,1.20,1.20,0.48,0.48,77.20%,55.00%,41.40%,20.59%,54.93%,36.60%,-5.36%,18.72%,3.04%,8.64%,21.61%,26.18%,-14.83%,67.68%,75.56,Aug 02/a,41.35,46.45,12.333736396614272
