Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
SDA,SunCar Technology Group Inc.,919.09M,387.55,Consumer Cyclical,Auto & Truck Dealerships,China,A+,B+,B+,A-,-,-,-,2.65,-,-,-,0.00%,65.10%,-,-,-,-,56.40%,16.00%,5.76%,0.00%,66.40%,0.05%,0.07,3.70%,4.10%,-,0.00,0.00,0.00,0.14,-,-,-,-27.87%,63.73%,3.25%,7.68%,4.25%,14.59%,-24.83%,-36.77%,-11.97%,-76.40%,183.95%,39.60,Jul 03/a,10.79,-,
SDC,SmileDirectClub. Inc.,203.28M,397.65,Healthcare,Medical Instruments & Supplies,USA,A+,A-,B+,A,-,-,0.49,0.81,7.03,-,-,-,17.70%,14.30%,-53.10%,20.30%,26.40%,20.10%,-19.10%,0.20%,-38.71%,22.70%,-8.21%,12.29,-14.60%,-78.20%,-27.20%,1.90,1.60,9.98,9.98,69.30%,-57.80%,-19.90%,-22.63%,38.60%,-0.15%,-67.33%,50.28%,16.40%,-22.95%,-13.11%,2.55%,-63.50%,68.19%,42.65,Aug 08/a,0.53,-,
SDD,ProShares UltraShort SmallCap600,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.50%,-7.61%,5.90%,1.69%,-9.13%,1.53%,8.32%,5.96%,-1.24%,-27.65%,18.75%,67.63,-,23.37,-,
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,7.98%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.86%,-2.83%,-8.78%,-6.62%,-4.80%,0.65%,-3.28%,-3.29%,-4.99%,-13.58%,7.33%,35.54,-,22.67,-,
SDG,iShares MSCI Global Impact ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-6.23%,-4.05%,-2.75%,-5.81%,-2.61%,0.73%,-3.76%,-3.62%,-3.36%,-8.24%,12.17%,29.81,-,76.85,-,
SDGR,Schrodinger. Inc.,2.62B,397.65,Healthcare,Health Information Services,USA,A+,A-,B+,A,-,-,13.53,4.27,4.78,-,-,0.00%,-47.40%,-337.30%,-49.20%,-4.30%,26.60%,108.50%,-8.60%,6.33%,-1.51%,78.50%,0.41%,4.93,8.80%,12.60%,-32.80%,5.50,5.50,0.00,0.00,59.60%,-85.80%,34.20%,-26.56%,-6.50%,58.55%,30.63%,94.86%,5.55%,-11.09%,-19.64%,21.79%,-38.52%,129.78%,38.32,Aug 02/a,36.42,56.44,54.969796814936835
SDIG,Stronghold Digital Mining. Inc.,43.59M,380.3,Financial,Capital Markets,USA,A+,B+,B+,A-,101.09,-,0.46,0.37,6.71,-,-,-,-516.40%,95.50%,-,-,-,83.50%,-38.70%,3.20%,397.38%,27.30%,4.59%,0.85,-44.30%,-100.50%,-109.60%,0.60,0.50,0.63,0.65,14.40%,-,-,-33.25%,-10.75%,-22.82%,-71.49%,16.05%,12.46%,-24.48%,-15.38%,-14.98%,-73.01%,55.31%,38.11,May 11/b,5.56,17.17,208.81294964028783
SDIV,Global X SuperDividend ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,13.28%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-6.87%,-0.23%,-12.01%,-20.78%,-9.11%,1.13%,-3.64%,-3.57%,-7.03%,-21.72%,4.70%,34.85,-,21.84,-,
SDOG,ALPS Sector Dividend Dogs ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.75%,0.83%,-6.85%,-8.39%,-4.22%,0.96%,-2.67%,-2.17%,-3.89%,-12.98%,9.63%,34.15,-,49.27,-,
SDOT,Sadot Group Inc.,45.85M,387.55,Consumer Defensive,Farm Products,USA,A+,B+,B+,A-,4.32,-,0.09,1.54,-,-,-,-,-,-,-,-,-,-,5371.60%,53.83%,55.53%,5.99%,-,3.54,-,-,-,-,-,-,-,-,-,-,-26.87%,-11.98%,-20.43%,126.05%,9.30%,11.34%,-10.05%,-15.16%,-5.91%,-37.79%,231.53%,40.42,Aug 09/a,0.99,3.20,223.23232323232324
SDOW,ProShares UltraPro Short Dow30,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.87%,-7.69%,-9.57%,-12.15%,-9.57%,2.62%,7.34%,3.66%,-5.02%,-44.68%,12.93%,64.54,-,24.37,-,
SDP,ProShares UltraShort Utilities,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.14%,8.30%,11.05%,35.26%,21.16%,1.72%,5.21%,8.18%,12.45%,-14.81%,37.10%,64.49,-,13.12,-,
SDPI,Superior Drilling Products. Inc.,26.66M,376.85,Energy,Oil & Gas Equipment & Services,USA,A+,B,B+,A-,5.91,-,1.26,2.79,22.22,-,-,0.00%,285.10%,112.50%,16.30%,-,4.10%,-,20.00%,6.70%,-9.68%,5.40%,-3.63%,0.15,-,-,11.60%,1.70,1.20,0.42,0.57,58.60%,16.10%,-,-26.10%,-3.37%,4.58%,18.24%,9.35%,9.66%,-16.36%,-19.65%,-2.71%,-54.52%,61.45%,40.57,Aug 14/b,1.00,1.90,89.99999999999999
SDRL,Seadrill Limited,3.90B,376.85,Energy,Oil & Gas Drilling,Bermuda,A+,B,B+,A-,1.13,-,-,-,-,-,-,-,-,32.30%,-,-,-,-,67.20%,13.91%,0.00%,65.71%,-,3.35,-,-,-,-,-,-,-,-,-,-,4.99%,29.11%,18.35%,-,49.60%,3.17%,2.43%,11.18%,28.00%,-3.52%,121.95%,61.60,Aug 15/b,48.83,-,
SDS,ProShares UltraShort S&P500,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.45%,-7.76%,-15.88%,-10.63%,-22.43%,1.88%,4.50%,3.80%,-10.96%,-37.52%,10.83%,62.36,-,35.66,-,
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.33%,9.56%,2.09%,5.66%,10.44%,1.25%,-3.44%,-0.80%,4.76%,-5.47%,26.35%,37.85,-,28.77,-,
SDY,SPDR S&P Dividend ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,3.28%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.97%,-0.62%,-4.98%,-7.95%,-3.84%,0.90%,-3.02%,-2.43%,-3.44%,-9.20%,8.83%,32.42,-,120.31,-,
SE,Sea Limited,21.13B,387.55,Consumer Cyclical,Internet Retail,Singapore,A+,B+,B+,A-,20.29,-,1.66,3.17,3.71,111.10,-,0.00%,23.00%,21.60%,-12.10%,-,97.50%,132.00%,5.20%,11.22%,0.00%,80.20%,5.03%,2.75,1.60%,4.70%,-13.90%,1.70,1.70,0.52,0.74,45.50%,3.60%,2.10%,-40.29%,-46.27%,-41.95%,-46.03%,-29.81%,4.46%,-32.33%,-36.70%,-43.25%,-58.89%,0.11%,17.16,Aug 15/b,36.52,76.62,109.80284775465499
SEA,U.S. Global Sea to Sky Cargo ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,16.50%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.75%,1.51%,3.30%,-22.09%,7.63%,0.87%,-3.16%,-1.18%,-0.67%,-21.26%,10.37%,37.46,-,14.91,-,
SEAC,SeaChange International. Inc.,12.87M,390.55,Technology,Software - Application,USA,A+,B+,B+,A-,-,-,0.39,0.41,0.85,-,-,-,-45.10%,-,-19.80%,-,-16.50%,76.70%,4.50%,6.60%,148.58%,14.00%,-67.38%,0.48,-22.00%,-29.60%,-36.70%,3.60,3.60,0.00,0.00,65.50%,-29.60%,-27.80%,-37.25%,-42.21%,-43.78%,-55.08%,-47.25%,2.56%,-20.46%,-33.16%,-41.60%,-58.15%,10.20%,19.96,Jun 12/a,4.97,20.00,302.4144869215292
SEAS,SeaWorld Entertainment. Inc.,3.10B,387.55,Consumer Cyclical,Leisure,USA,A+,B+,B+,A-,10.19,0.87,1.77,-,21.10,12.15,-,0.00%,28.50%,19.29%,30.20%,14.50%,6.50%,-16.30%,-1.70%,1.20%,-11.25%,111.99%,-4.90%,4.39,10.70%,-60.20%,24.40%,0.70,0.50,-,-,48.80%,27.90%,14.60%,-10.05%,-14.85%,-24.43%,-10.50%,-9.55%,3.09%,-6.78%,-10.68%,-14.88%,-29.03%,9.06%,33.73,Aug 08/b,48.40,69.50,43.59504132231405
SEAT,Vivid Seats Inc.,1.42B,395.7,Communication Services,Internet Content & Information,USA,A+,A-,B+,A,22.07,1.06,2.18,-,4.63,15.35,-,0.00%,940.70%,-12.96%,-,12.08%,-,65.10%,12.00%,12.70%,-42.68%,82.30%,-6.58%,7.07,5.00%,-16.20%,-65.60%,1.00,0.90,-,-,75.90%,15.10%,9.40%,-12.00%,-7.87%,-8.45%,-21.43%,-0.55%,3.71%,-4.77%,-6.98%,-6.58%,-26.59%,15.42%,38.57,Aug 08/b,7.26,11.56,59.228650137741056
SEB,Seaboard Corporation,4.13B,381.05,Industrials,Conglomerates,USA,A+,B+,B+,A-,-,-,0.39,0.82,3.19,12.03,0.25%,2.60%,1.80%,-,10.30%,-,14.10%,-51.90%,-19.50%,78.43%,0.00%,19.10%,-,0.68,5.20%,8.20%,10.40%,2.70,1.50,0.14,0.23,6.20%,2.40%,3.90%,-0.70%,-7.14%,-10.79%,-11.83%,-5.79%,2.10%,-1.43%,-1.52%,-6.31%,-14.11%,7.94%,43.89,-,3556.72,-,
SECO,Secoo Holding Limited,4.06M,387.55,Consumer Cyclical,Internet Retail,China,A+,B+,B+,A-,-,-,0.01,0.03,0.38,-,-,-,-577.90%,-,8.50%,-,3.80%,-485.50%,-15.20%,-,-,17.00%,-1.53%,0.06,-29.00%,-73.60%,-14.30%,2.50,0.60,1.62,1.65,-27.30%,-49.70%,-48.40%,-38.36%,-38.29%,-84.52%,-80.72%,-72.53%,10.46%,-17.91%,-33.27%,-63.70%,-89.84%,6.88%,31.49,-,0.51,-,
SECT,Main Sector Rotation ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.97%,4.03%,5.33%,6.72%,10.47%,0.94%,-1.87%,-1.11%,4.26%,-4.25%,21.49%,40.65,-,42.85,-,
SEDA,SDCL EDGE Acquisition Corporation,262.68M,380.3,Financial,Shell Companies,USA,A+,B+,B+,A-,-,-,-,1.29,1313.42,-,-,0.00%,-74.00%,-,-,-,-,89.80%,-,2.48%,0.00%,78.60%,-0.79%,0.02,2.20%,2.20%,-,0.10,0.10,0.00,0.00,-,-,-,0.67%,2.43%,6.26%,-,4.57%,0.25%,0.23%,0.80%,4.43%,-4.71%,8.12%,63.99,-,10.52,-,
SEDG,SolarEdge Technologies. Inc.,9.31B,390.55,Technology,Solar,Israel,A+,B+,B+,A-,14.96,0.87,2.54,3.67,8.86,-,-,0.00%,-46.00%,18.07%,-6.10%,36.65%,38.60%,659.80%,36.20%,0.60%,-2.74%,90.30%,1.73%,2.45,7.00%,13.30%,2.90%,3.80,2.70,0.27,0.27,30.00%,10.20%,8.30%,-36.88%,-45.07%,-44.26%,-45.34%,-42.05%,3.92%,-14.27%,-30.31%,-41.96%,-52.53%,3.89%,19.87,Aug 01/a,164.16,305.38,86.025828460039
SEE,Sealed Air Corporation,5.06B,387.55,Consumer Cyclical,Packaging & Containers,USA,A+,B+,B+,A-,10.45,8.1,0.91,11.99,17.76,33.37,2.34%,29.70%,3.40%,13.38%,44.80%,1.60%,4.80%,-16.40%,-2.60%,0.60%,0.00%,93.90%,-6.39%,1.96,5.70%,117.90%,17.30%,1.20,0.70,11.24,12.05,30.40%,15.10%,7.00%,-25.82%,-19.17%,-29.64%,-40.53%,-31.52%,2.64%,-15.73%,-17.01%,-26.05%,-40.96%,1.01%,17.19,Aug 08/b,34.16,47.17,38.085480093676836
SEED,Origin Agritech Limited,18.85M,385.85,Basic Materials,Agricultural Inputs,China,A+,B+,B+,A-,-,-,1.90,-,9.42,-,-,-,93.30%,-,49.30%,-,127.10%,76.10%,469.80%,38.70%,0.00%,7.30%,-13.12%,0.30,-7.20%,6.50%,-433.10%,0.30,0.20,-,-,24.90%,-20.30%,-11.90%,-20.51%,-47.28%,-66.63%,-67.20%,-55.40%,7.77%,-10.01%,-20.93%,-53.75%,-73.82%,10.32%,33.37,-,3.10,-,
SEEL,Seelos Therapeutics. Inc.,148.96M,397.65,Healthcare,Biotechnology,USA,A+,A-,B+,A,-,-,186.20,-,25.68,-,-,-,4.80%,23.80%,52.80%,-,-,-11.50%,-,2.81%,0.00%,28.80%,-9.59%,6.44,-328.70%,460.20%,-,0.20,0.20,-,-,-,-,-,-22.38%,11.60%,52.22%,10.45%,63.48%,10.03%,-20.14%,-14.80%,17.72%,-33.13%,91.38%,36.35,Aug 11/b,1.11,3.25,192.79279279279277
SEER,Seer. Inc.,155.84M,397.65,Healthcare,Biotechnology,USA,A+,A-,B+,A,-,-,9.39,0.36,0.49,-,-,-,-27.30%,9.30%,-,-11.70%,-,-0.50%,11.10%,1.50%,-0.15%,86.80%,-1.91%,5.35,-19.50%,-21.40%,-21.80%,21.20,20.90,0.00,0.00,51.70%,-,-,-49.68%,-39.75%,-39.59%,-76.94%,-58.97%,8.09%,-36.78%,-44.24%,-49.32%,-79.09%,1.28%,22.18,Aug 08/a,2.38,6.67,180.25210084033614
SEF,ProShares Short Financials,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.55%,-2.50%,3.93%,3.29%,-0.63%,1.04%,3.66%,2.30%,0.51%,-14.01%,8.80%,68.33,-,12.90,-,
SEIC,SEI Investments Company,7.98B,380.3,Financial,Asset Management,USA,A+,B+,B+,A-,15.12,1.71,4.23,3.98,9.88,23.29,1.42%,27.80%,-9.30%,13.44%,7.50%,12.00%,5.50%,9.90%,1.50%,7.90%,-4.10%,72.20%,-1.39%,3.24,17.20%,20.20%,17.50%,5.30,5.30,0.00,0.00,84.30%,19.10%,21.20%,-5.40%,4.73%,1.15%,5.06%,3.98%,1.43%,-2.15%,-0.48%,1.53%,-6.29%,30.93%,41.44,Jul 26/a,60.62,67.25,10.936984493566484
SEIX,Virtus Seix Senior Loan ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,7.82%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15%,1.67%,0.23%,-0.65%,2.20%,0.53%,-0.34%,0.11%,0.74%,-1.04%,3.17%,45.30,-,23.74,-,
SELB,Selecta Biosciences. Inc.,177.89M,397.65,Healthcare,Biotechnology,USA,A+,A-,B+,A,-,-,2.15,2.72,1.59,-,-,0.00%,207.90%,18.90%,15.70%,-,251.30%,-228.10%,-86.80%,0.40%,0.00%,48.80%,5.25%,10.76,-21.90%,-44.00%,12.60%,4.20,4.20,0.21,0.37,-,-57.10%,-42.40%,3.54%,0.86%,-31.18%,-47.53%,3.54%,6.05%,7.69%,4.22%,-10.93%,-46.82%,30.00%,58.70,Aug 17/b,1.17,3.50,199.14529914529916
SELF,Global Self Storage. Inc.,56.95M,390.9,Real Estate,REIT - Industrial,USA,A+,B+,B+,A,-,-,4.67,1.16,8.63,12.94,5.71%,108.50%,-42.40%,-,63.90%,-,9.80%,38.90%,3.30%,2.00%,5.34%,32.50%,13.81%,0.57,4.40%,6.10%,5.80%,-,-,0.36,0.36,65.20%,29.50%,24.20%,1.20%,0.79%,-6.16%,-18.46%,4.10%,1.91%,-0.38%,0.83%,-0.67%,-19.11%,6.95%,51.17,Aug 11/a,5.08,-,
SEM,Select Medical Holdings Corporation,3.56B,397.65,Healthcare,Medical Care Facilities,USA,A+,A-,B+,A,11.81,0.55,0.55,2.78,35.15,20.04,1.77%,31.20%,-58.80%,20.35%,9.70%,31.82%,7.70%,-24.50%,-47.40%,9.50%,-4.77%,81.80%,-3.37%,5.74,2.60%,16.90%,6.80%,1.10,1.10,2.97,3.04,13.00%,7.50%,3.00%,-10.53%,-1.12%,-4.47%,5.73%,13.65%,2.79%,-3.93%,-5.73%,2.32%,-15.79%,49.63%,36.96,Aug 03/a,28.22,36.40,28.98653437278526
SEMR,Semrush Holdings. Inc.,1.34B,390.55,Technology,Software - Application,USA,A+,B+,B+,A-,89.90,-,4.78,6.45,5.98,-,-,-,-824.00%,371.43%,-,-,-,96.70%,19.30%,0.80%,-64.43%,78.80%,0.01%,4.83,-11.20%,-16.60%,-18.70%,2.80,2.80,0.00,0.00,82.20%,-13.80%,-11.80%,-10.91%,8.80%,0.91%,-31.59%,9.34%,4.74%,-8.02%,-6.09%,-1.75%,-34.32%,24.30%,40.79,Aug 03/a,8.90,11.33,27.30337078651685
SENEA,Seneca Foods Corporation,375.70M,387.55,Consumer Defensive,Packaged Foods,USA,A+,B+,B+,A-,-,-,0.24,0.65,30.55,-,-,0.00%,-27.50%,-,43.80%,-,5.40%,387.20%,12.60%,12.33%,0.11%,73.50%,-6.97%,0.94,-,-,3.90%,4.20,0.50,0.75,0.80,10.90%,-,-,36.85%,0.00%,-13.99%,-12.73%,-18.79%,4.18%,15.33%,23.77%,-5.26%,-27.99%,52.31%,74.81,-,49.50,-,
SENS,Senseonics Holdings. Inc.,246.15M,397.65,Healthcare,Medical Devices,USA,A+,A-,B+,A,-,-,13.31,5.69,2.09,-,-,0.00%,132.10%,-20.00%,19.60%,32.10%,20.80%,-120.80%,10.80%,1.30%,0.00%,27.50%,-0.56%,6.49,-40.40%,-273.50%,-99.20%,8.70,8.10,0.74,0.74,12.00%,-,-,-43.80%,-31.11%,-51.66%,-71.53%,-50.25%,7.28%,-30.23%,-34.85%,-42.53%,-73.86%,2.26%,25.64,Aug 10/a,0.51,1.67,227.45098039215685
SENT,AdvisorShares Alpha DNA Equity Sentiment ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5.97%,1.04%,-3.20%,0.02%,1.73%,0.40%,-3.30%,-4.23%,-1.21%,-8.38%,8.24%,33.16,-,22.97,-,
SEPA,SEP Acquisition Corp.,62.13M,380.3,Financial,Shell Companies,USA,A+,B+,B+,A-,-,-,-,10.11,56.48,-,-,0.00%,10.90%,-,-,-,-,-97.90%,-,60.95%,0.00%,100.35%,35.16%,0.20,6.00%,6.70%,-,0.80,0.80,0.00,0.16,-,-,-,6.20%,2.81%,6.84%,7.93%,6.84%,2.79%,1.05%,4.10%,5.93%,-19.54%,12.98%,55.06,-,10.62,-,
SERA,Sera Prognostics. Inc.,64.01M,397.65,Healthcare,Diagnostics & Research,USA,A+,A-,B+,A,-,-,160.02,0.78,1.00,-,-,-,-24.40%,-3.00%,-,-,-,8.90%,0.00%,0.20%,-7.40%,51.90%,0.27%,4.83,-38.20%,-44.00%,-45.70%,4.50,4.50,0.00,0.01,30.90%,-,-,-33.39%,-40.55%,-38.77%,-7.47%,62.30%,6.88%,-18.77%,-32.44%,-22.83%,-51.88%,85.91%,25.45,Aug 09/a,2.05,2.75,34.14634146341465
SES,SES AI Corporation,766.18M,387.55,Consumer Cyclical,Auto Parts,USA,A+,B+,B+,A-,-,-,-,1.79,2.15,-,-,-,48.30%,-20.00%,-,-,-,-241.60%,-,0.60%,-21.49%,41.80%,8.21%,8.62,-14.40%,-16.10%,-,22.30,22.20,0.00,0.00,-,-,-,-29.93%,33.13%,-29.70%,-54.97%,-32.38%,7.78%,-16.70%,-15.19%,-27.48%,-66.82%,60.15%,35.39,Aug 08/a,2.13,4.00,87.79342723004696
SEVN,Seven Hills Realty Trust,156.77M,390.9,Real Estate,REIT - Mortgage,USA,A+,B+,B+,A,7.63,-,2.45,0.58,1.92,8.66,13.15%,77.70%,-12.80%,-3.46%,-,-,-,0.90%,61.90%,0.50%,1.38%,23.00%,3.04%,0.60,3.30%,9.10%,3.70%,-,-,1.69,1.69,48.80%,38.00%,38.10%,0.28%,16.14%,-3.18%,1.43%,17.16%,2.22%,2.27%,3.12%,6.15%,-6.82%,24.27%,57.49,Jul 31/a,10.65,13.75,29.107981220657276
SEZL,Sezzle Inc.,-,380.3,Financial,Credit Services,USA,A+,B+,B+,A-,-,-,-,28.07,-,-,-,-,-,-,-,-,-,-,19.40%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,566.78%,690.25%,255.61%,1.12%,720.65%,21.39%,496.94%,408.74%,354.90%,0.00%,79468.21%,82.39,-,81.08,-,
SF,Stifel Financial Corp.,6.41B,380.3,Financial,Capital Markets,USA,A+,B+,B+,A-,8.66,0.87,1.32,1.44,3.36,5.05,2.31%,24.60%,-20.20%,20.31%,24.50%,14.18%,8.90%,-14.90%,10.30%,0.30%,-12.43%,85.90%,-1.02%,1.64,1.50%,12.60%,2.00%,-,-,0.25,6.26,98.90%,17.10%,12.00%,-4.17%,4.45%,-6.62%,-0.67%,6.63%,1.68%,-0.65%,1.23%,1.61%,-9.50%,26.22%,49.52,Jul 26/b,62.24,71.40,14.71722365038561
SFBC,Sound Financial Bancorp. Inc.,93.86M,380.3,Financial,Banks - Regional,USA,A+,B+,B+,A-,-,-,1.99,0.98,1.11,9.68,2.03%,19.90%,-3.40%,-,9.70%,-,7.70%,27.60%,48.80%,2.90%,227.37%,42.30%,-0.65%,0.70,0.90%,9.20%,29.20%,-,-,0.12,0.12,-,72.20%,18.70%,3.70%,3.88%,-6.77%,-9.91%,-4.77%,1.45%,0.57%,3.37%,-2.64%,-16.88%,12.41%,55.85,-,37.40,-,
SFBS,ServisFirst Bancshares. Inc.,2.98B,380.3,Financial,Banks - Regional,USA,A+,B+,B+,A-,14.11,-,4.32,2.19,3.03,12.65,2.04%,23.90%,20.90%,-0.82%,21.00%,-,16.30%,-13.90%,49.80%,1.50%,1.90%,65.30%,-0.48%,15.20,1.70%,18.60%,27.60%,-,-,0.05,0.05,-,61.50%,35.20%,-3.62%,21.77%,-25.19%,-40.07%,-20.37%,3.14%,-6.55%,9.00%,-7.26%,-38.98%,39.72%,46.73,Jul 20/a,54.87,52.00,-5.23054492436668
SFE,Safeguard Scientifics. Inc.,19.49M,380.3,Financial,Asset Management,USA,A+,B+,B+,A-,-,-,-,0.67,1.30,-,-,-,-164.10%,-,27.40%,-,-,-700.40%,-,5.10%,46.27%,52.20%,-2.10%,5.32,-39.40%,-42.70%,-,13.30,13.30,0.00,0.00,-,-,-,-18.92%,-23.57%,-61.66%,-70.37%,-61.29%,6.18%,-14.39%,-20.03%,-48.15%,-73.54%,10.09%,35.46,Aug 10/a,1.20,-,
SFIG,WisdomTree U.S. Short-Term Corporate Bond Fund,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,3.34%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.55%,-0.88%,-0.22%,-2.38%,-0.16%,0.15%,-0.42%,-0.48%,-0.68%,-2.24%,2.07%,38.42,-,46.67,-,
SFIX,Stitch Fix. Inc.,432.28M,387.55,Consumer Cyclical,Apparel Retail,USA,A+,B+,B+,A-,-,-,0.25,1.72,1.77,-,-,-,-799.10%,49.70%,36.03%,29.60%,16.20%,73.70%,-19.90%,4.60%,-0.59%,90.20%,0.70%,3.16,-33.90%,-85.10%,-63.70%,1.70,1.10,0.00,0.00,41.40%,-14.10%,-13.70%,-10.85%,14.89%,-18.36%,-43.29%,21.54%,6.23%,-12.31%,-8.82%,-8.38%,-38.13%,43.73%,39.38,Jun 06/a,3.78,4.53,19.841269841269852
SFL,SFL Corporation Ltd.,1.49B,381.05,Industrials,Marine Shipping,Bermuda,A+,B+,B+,A-,8.57,-,2.11,1.30,6.35,-,8.91%,98.00%,25.20%,91.48%,8.50%,-7.70%,12.00%,-70.50%,7.40%,43.40%,0.00%,34.60%,-4.71%,2.78,3.20%,11.40%,7.30%,0.50,-,2.05,2.43,65.90%,34.40%,17.30%,15.29%,23.62%,5.07%,-3.23%,16.92%,2.26%,6.27%,11.56%,12.40%,-6.18%,27.95%,73.83,Aug 17/b,10.78,12.62,17.068645640074212
SFLR,Innovator Equity Managed Floor ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.52%,4.25%,9.68%,-,13.78%,0.69%,-1.67%,-0.91%,6.09%,-3.82%,15.28%,40.33,-,25.97,-,
SFM,Sprouts Farmers Market. Inc.,3.79B,387.55,Consumer Defensive,Grocery Stores,USA,A+,B+,B+,A-,13.82,2.08,0.57,3.70,14.59,13.17,-,0.00%,13.80%,2.15%,18.70%,7.72%,6.50%,15.00%,6.10%,0.50%,-45.98%,112.00%,-2.93%,12.11,8.20%,24.10%,20.70%,1.20,0.60,0.17,0.17,36.90%,5.20%,3.90%,-3.15%,7.68%,22.27%,23.64%,19.56%,2.53%,1.06%,3.72%,12.70%,-4.18%,46.90%,54.46,Aug 01/a,38.70,35.38,-8.578811369509044
SFNC,Simmons First National Corporation,2.17B,380.3,Financial,Banks - Regional,USA,A+,B+,B+,A-,10.65,1.64,2.03,0.65,2.91,8.16,4.66%,36.60%,-16.30%,3.47%,12.10%,5.00%,16.90%,114.60%,45.10%,0.70%,3.99%,68.80%,-0.74%,7.41,1.00%,8.20%,17.90%,-,-,0.12,0.12,-,65.60%,25.00%,-13.07%,2.33%,-22.81%,-31.44%,-20.48%,2.55%,-9.97%,-6.83%,-12.56%,-30.95%,16.89%,30.38,Jul 25/b,17.16,19.70,14.801864801864797
